Sample_ID,Nest_ID,Site_Number,i_107_PigTail,Sol_49,C21,Sol_55,Sol_B8_PigTail,i_126,i_114,Sol_6,Sinv_25,C147,Sol_20,i_130,C487_PigTail,Sol_42f,C316,i_136,C204,C536,i_120_PigTail,C234,C368_PigTail,i_135,C334,C1,Seastones,C121_PigTail,i_132,wharf_rat_PigTail,C264,C367,Sinv12,C185_PT,i_131,C278_PT,i_125_PT,C485,i_110,Jerry_Garcia,Dire_wolf,Wilco_PT,C259,Sol_M2,C294,i_113,i_127,Slipknot2,C277,cassidy_PigTail,Sol_11,Sol_J1,Jackstraw_PigTail,i_137,st_stephen,red_ant,Bertha,jack_a_roe,i_106,Darkstar,sunrise,i_109,C216_pigtail,i129
ARG05H_54,ARG05_54,2,67,169,81,171,100,212,313,109,157,67,101,222,320,102,217,73,184,97,322,136,200,102,189,274,84,177,244,319,131,229,120,153,228,-9,209,106,163,216,-9,81,184,276,92,169,217,268,94,242,143,262,119,179,254,79,196,305,77,121,82,149,209,140
ARG05H_54,ARG05_54,2,67,190,81,185,122,218,315,133,157,71,101,222,320,134,230,73,190,99,334,151,230,102,189,274,97,183,244,319,145,234,120,153,240,-9,209,112,163,219,-9,81,184,278,108,171,217,271,96,245,149,262,119,179,254,79,212,314,77,121,82,149,235,140
ARG05H_55,ARG05_55,2,67,146,81,175,118,196,307,86,157,67,111,218,322,114,227,67,163,99,304,118,209,91,189,279,84,181,240,321,121,224,120,153,240,-9,182,95,163,216,-9,81,184,276,92,167,220,283,96,260,147,260,121,177,260,92,217,314,82,121,79,145,203,162
ARG05H_55,ARG05_55,2,67,154,81,177,118,206,307,125,157,69,115,222,322,134,236,69,165,99,310,148,214,93,191,281,91,205,240,323,121,224,120,153,240,-9,188,110,163,216,-9,81,184,317,112,171,220,286,96,275,153,262,133,179,260,92,217,314,82,121,79,147,205,166
ARG05H_56,ARG05_56,2,67,152,81,179,118,206,305,111,157,67,103,218,322,118,207,63,165,95,304,127,205,91,191,276,84,163,240,313,143,230,120,153,240,-9,188,106,163,210,-9,81,184,276,110,171,220,286,96,248,145,258,123,179,257,92,219,314,82,121,79,147,203,162
ARG05H_56,ARG05_56,2,67,166,81,183,124,209,305,115,157,67,111,218,322,126,232,67,167,97,310,142,207,91,191,277,91,201,240,321,145,231,120,153,240,-9,194,114,163,216,-9,81,184,303,110,171,220,286,96,272,161,260,133,179,260,92,225,314,82,121,88,147,209,166
ARG05H_57,ARG05_57,2,67,146,81,175,124,203,305,111,157,67,103,218,320,124,207,63,167,97,310,127,186,91,191,274,84,189,240,319,139,229,120,153,240,-9,188,103,163,216,-9,81,184,278,92,163,220,286,96,248,147,256,123,177,257,92,206,314,82,121,88,145,203,162
ARG05H_57,ARG05_57,2,67,166,81,179,146,209,311,123,157,67,111,218,322,126,232,63,167,99,316,127,207,95,191,276,91,197,240,321,145,230,120,153,240,-9,188,106,163,219,-9,81,184,303,92,171,220,286,96,275,161,258,131,179,257,92,225,314,82,121,88,147,203,166
ARG05H_58,ARG05_58,2,67,152,81,175,118,200,305,117,157,69,109,218,324,120,230,63,167,97,312,118,202,91,189,274,91,165,240,321,119,228,120,153,240,-9,191,103,163,216,-9,81,184,276,92,159,220,283,96,245,145,258,113,179,257,92,219,314,80,121,88,145,203,166
ARG05H_58,ARG05_58,2,67,166,81,183,124,203,317,123,157,69,115,218,326,132,238,63,167,107,328,167,205,91,189,274,91,187,240,325,139,230,120,153,240,-9,194,106,167,219,-9,84,184,313,110,173,220,286,96,254,147,258,123,179,260,92,225,314,82,121,88,149,205,166
ARG05H_59,ARG05_59,2,67,152,81,175,118,203,305,86,163,67,111,218,322,126,227,63,167,99,304,127,186,91,189,274,84,163,240,313,130,224,120,153,240,-9,191,103,163,224,-9,81,184,278,92,167,220,286,96,260,145,256,113,177,254,92,206,314,77,121,88,145,203,162
ARG05H_59,ARG05_59,2,67,160,83,177,124,203,311,123,163,67,114,218,322,136,238,69,173,107,354,127,186,91,191,274,91,209,240,319,139,233,120,153,240,-9,194,103,167,226,-9,81,184,278,98,173,220,286,96,275,153,260,129,179,257,92,217,314,82,121,91,145,203,166
ARG05H_6,ARG05_6,1,67,155,81,177,100,212,311,111,157,71,103,222,320,124,203,71,188,91,324,124,202,99,189,274,84,165,242,319,131,227,120,153,240,-9,209,97,163,219,-9,81,184,275,90,165,217,271,94,242,145,258,121,179,254,79,196,305,77,121,79,147,209,136
ARG05H_6,ARG05_6,1,67,178,81,185,122,221,313,131,157,71,103,234,320,160,230,78,192,91,340,164,205,102,191,274,97,191,242,319,141,234,120,153,240,-9,212,106,163,224,-9,81,190,276,92,169,217,271,94,242,145,262,123,179,254,79,214,314,82,121,82,149,211,140
ARG05H_60,ARG05_60,2,67,146,81,179,118,209,305,86,157,67,105,218,324,126,205,65,167,99,312,127,186,91,189,274,91,189,240,319,139,226,120,153,240,106,182,103,167,216,314,81,184,276,96,159,220,286,89,260,151,258,123,177,257,92,219,314,82,121,79,147,203,166
ARG05H_60,ARG05_60,2,67,174,81,185,124,224,311,111,163,67,111,222,326,132,244,67,167,103,340,130,186,91,191,274,91,195,240,321,141,228,120,153,240,112,188,103,167,224,314,81,184,276,96,163,220,286,89,263,153,260,135,177,260,92,221,314,82,121,91,147,207,166
ARG05H_61,ARG05_61,2,67,160,81,175,118,196,305,86,157,67,107,218,322,114,205,71,165,99,310,118,186,91,191,274,84,191,240,321,127,228,120,153,240,106,185,103,163,216,314,81,184,276,98,153,220,283,89,245,147,260,121,179,260,92,206,314,82,121,79,145,203,166
ARG05H_61,ARG05_61,2,67,174,81,183,124,224,311,119,163,67,109,218,326,128,238,78,181,101,314,127,209,95,191,274,91,207,240,321,145,234,120,153,240,112,188,110,167,219,314,81,184,278,122,167,220,286,96,260,147,270,123,179,260,95,206,314,82,121,79,147,205,166
ARG05H_62,ARG05_62,2,67,154,81,179,118,209,313,115,157,67,95,218,322,116,236,63,165,95,306,121,186,91,189,274,91,181,240,313,141,228,120,153,240,112,179,101,163,210,314,81,184,276,-9,159,220,286,89,245,151,258,123,177,257,92,204,314,77,121,79,147,203,148
ARG05H_62,ARG05_62,2,67,174,81,185,124,209,321,121,157,73,111,218,326,126,244,67,171,97,310,127,186,91,191,274,91,195,240,313,145,232,120,153,240,112,182,103,167,216,314,81,184,278,-9,167,220,286,96,260,151,260,149,179,260,92,219,314,82,121,82,147,203,166
ARG05H_64,ARG05_64,2,67,142,81,171,100,215,311,109,157,67,100,222,320,98,209,67,196,99,316,112,202,99,189,274,84,171,244,319,131,228,120,153,240,-9,209,97,163,219,-9,81,184,276,98,157,217,271,94,242,145,270,115,177,254,79,206,305,77,121,82,145,211,140
ARG05H_64,ARG05_64,2,67,186,81,179,124,215,313,109,159,71,105,222,320,120,261,89,202,101,330,151,205,99,189,276,97,181,244,321,137,228,126,153,240,-9,215,97,175,219,-9,81,190,278,108,159,217,271,96,245,147,272,133,179,254,79,206,314,77,121,82,149,223,140
ARG05H_65,ARG05_65,2,67,158,81,171,120,212,313,109,157,67,103,222,320,114,229,69,184,93,314,151,200,99,189,276,91,173,242,319,131,236,120,153,228,-9,209,97,163,219,-9,81,184,276,96,165,217,271,94,242,143,258,115,177,254,79,210,314,77,121,82,147,211,136
ARG05H_65,ARG05_65,2,67,188,81,179,140,215,319,131,157,67,105,222,320,122,230,75,186,97,334,170,205,102,189,276,91,173,244,323,139,236,120,153,240,-9,209,97,167,219,-9,81,190,276,100,171,217,289,94,242,145,268,121,179,254,79,217,314,77,121,88,147,213,136
ARG05H_66,ARG05_66,2,67,149,81,177,100,221,311,109,157,67,103,222,320,114,195,65,188,91,316,121,205,99,189,274,84,177,244,319,131,230,126,153,228,-9,206,110,163,219,-9,81,184,280,92,153,217,268,94,242,145,262,115,174,254,79,206,314,82,121,79,145,211,144
ARG05H_66,ARG05_66,2,67,188,81,183,122,224,313,111,157,67,105,222,320,124,209,69,190,93,324,154,207,99,189,277,91,183,248,321,131,232,126,153,240,-9,215,110,163,219,-9,81,184,280,98,159,217,286,96,242,147,264,133,174,254,79,206,314,82,121,85,145,211,148
ARG05H_67,ARG05_67,2,67,162,81,175,118,215,307,86,157,67,103,218,320,126,207,67,165,101,304,121,186,91,189,276,84,203,240,319,137,226,120,153,240,-9,182,101,163,216,-9,81,184,276,92,159,220,259,89,254,151,258,123,179,-9,92,206,314,77,121,79,145,203,166
ARG05H_67,ARG05_67,2,67,164,81,179,120,227,313,125,157,67,109,218,324,128,238,73,165,101,304,127,207,91,191,279,84,205,240,323,139,232,130,153,240,-9,194,116,163,219,-9,81,184,276,124,173,220,283,96,254,151,264,133,179,-9,95,217,314,82,121,82,149,203,166
ARG05H_68,ARG05_68,2,67,152,81,179,118,203,307,117,157,67,102,218,320,124,250,67,165,99,324,127,186,91,189,276,84,161,240,319,107,226,120,153,240,-9,194,101,163,216,-9,81,184,276,124,173,215,286,89,248,151,258,113,177,257,92,206,314,77,121,79,145,205,166
ARG05H_68,ARG05_68,2,67,164,81,185,118,227,309,121,163,67,109,218,322,128,250,69,165,101,334,127,207,91,191,279,91,203,240,323,127,233,130,153,240,-9,212,110,167,219,-9,81,184,276,124,175,220,286,96,254,163,264,123,179,260,92,223,314,82,121,88,147,205,166
ARG05H_69,ARG05_69,2,67,149,81,171,122,218,309,109,157,67,103,222,320,122,223,67,184,97,312,151,205,97,189,274,84,181,244,321,121,231,120,153,228,-9,209,97,163,216,-9,81,184,276,92,157,217,271,96,242,145,262,119,179,254,79,217,314,77,121,82,145,211,136
ARG05H_69,ARG05_69,2,67,172,81,177,146,221,315,131,157,69,103,226,320,126,240,87,194,99,316,161,207,97,189,276,84,195,244,321,131,234,120,153,240,-9,209,97,163,219,-9,81,188,276,98,159,217,271,96,245,145,270,123,179,254,79,227,317,82,121,85,152,219,140
ARG05H_7,ARG05_7,1,67,146,81,171,100,212,313,107,157,67,103,222,320,124,203,61,186,93,312,170,198,97,189,276,84,173,242,319,131,230,120,153,240,-9,209,97,163,216,-9,81,184,276,92,157,217,271,94,245,143,258,123,179,254,79,210,314,77,121,70,145,223,136
ARG05H_7,ARG05_7,1,67,178,81,177,142,230,315,109,157,67,111,222,320,128,227,87,186,99,322,170,202,97,189,277,91,205,244,319,133,233,126,153,240,-9,212,112,163,219,-9,81,184,280,108,165,217,286,94,245,145,272,123,179,254,79,223,317,77,121,85,149,239,136
ARG05H_70,ARG05_70,2,67,146,81,175,118,206,307,86,157,67,109,218,320,118,236,63,165,95,316,118,186,91,189,279,84,171,240,319,121,228,120,153,240,-9,191,106,163,216,-9,81,184,276,92,165,220,286,96,260,141,258,123,179,257,92,204,314,77,121,79,147,203,166
ARG05H_70,ARG05_70,2,67,170,81,179,120,233,311,117,157,69,109,218,322,120,242,67,165,101,324,121,186,93,191,279,91,181,240,321,133,232,130,153,240,-9,194,116,163,219,-9,84,184,276,92,165,220,286,96,278,151,258,125,179,260,95,217,314,82,121,82,147,203,170
ARG05H_71,ARG05_71,2,67,152,81,175,118,206,305,115,157,67,111,218,322,116,207,63,163,87,304,118,207,91,189,276,84,165,240,319,121,228,120,153,240,-9,188,103,163,216,-9,81,184,276,92,159,220,283,96,245,145,258,117,179,257,92,204,314,80,121,79,145,203,162
ARG05H_71,ARG05_71,2,67,154,81,185,118,221,309,117,163,67,113,218,326,128,219,67,165,87,310,142,207,91,189,277,84,167,240,323,127,231,128,153,240,-9,188,108,167,219,-9,81,184,313,92,165,220,286,96,260,147,260,123,179,260,95,206,314,82,121,88,147,205,166
ARG05H_72,ARG05_72,2,67,142,81,175,118,200,305,86,157,67,112,218,320,116,227,63,163,87,310,115,205,91,189,276,84,177,240,319,119,228,120,153,240,-9,185,106,163,216,-9,81,184,276,92,161,220,286,96,248,151,260,117,179,260,92,204,314,80,121,79,145,203,166
ARG05H_72,ARG05_72,2,67,144,81,185,118,203,319,115,163,69,114,218,326,120,229,75,163,95,318,121,205,91,189,277,84,187,240,321,121,228,130,153,240,-9,191,106,167,219,-9,81,184,311,98,169,220,286,96,248,153,260,123,179,260,92,208,314,82,121,88,145,209,166
ARG05H_73,ARG05_73,2,67,142,81,177,102,215,307,109,157,67,103,226,320,138,209,67,188,97,316,145,200,99,189,270,91,195,242,319,131,229,120,153,228,-9,209,97,163,216,-9,81,184,280,92,173,217,271,94,242,143,258,117,177,254,79,210,305,77,121,82,147,211,140
ARG05H_73,ARG05_73,2,67,142,81,183,102,215,309,133,157,67,103,226,320,164,209,67,192,99,332,154,200,99,189,276,97,211,244,319,131,229,120,153,240,-9,209,97,163,216,-9,81,184,283,108,173,217,271,94,242,143,258,119,179,254,79,217,314,82,121,82,149,219,148
ARG05H_74,ARG05_74,2,67,163,81,171,122,218,311,109,157,67,103,222,320,118,219,67,184,93,314,118,200,99,189,276,91,179,244,319,139,229,120,153,240,-9,209,112,163,216,-9,-9,-9,-9,92,157,217,271,-9,245,143,260,123,174,254,79,196,314,77,121,79,145,213,136
ARG05H_74,ARG05_74,2,67,178,81,177,124,221,313,131,157,69,105,230,322,124,234,71,188,99,322,148,200,99,191,276,97,197,248,319,163,233,120,153,240,-9,209,112,167,216,-9,-9,-9,-9,108,159,217,286,-9,245,147,268,123,177,254,79,206,314,79,121,82,145,213,140
ARG05H_75,ARG05_75,2,67,153,81,171,100,215,311,109,157,67,103,222,322,130,223,67,179,97,312,118,205,99,-9,-9,84,195,244,319,-9,-9,120,153,240,-9,209,97,163,219,-9,81,184,276,92,165,217,271,94,242,145,258,119,179,254,79,206,314,77,121,82,147,209,140
ARG05H_75,ARG05_75,2,67,168,81,177,100,215,319,109,157,67,105,222,322,140,234,69,200,99,322,145,207,99,-9,-9,91,205,244,319,-9,-9,122,153,240,-9,209,99,163,219,-9,81,190,276,92,175,217,286,94,242,145,262,119,179,254,79,214,317,77,121,82,149,211,144
ARG05H_76,ARG05_76,2,67,158,81,171,100,212,313,109,157,67,103,222,320,136,238,67,186,97,312,121,198,97,-9,-9,84,167,244,319,-9,-9,120,153,228,-9,209,97,163,216,-9,81,184,278,100,153,217,268,94,242,145,258,123,177,254,79,206,314,77,121,82,145,209,136
ARG05H_76,ARG05_76,2,67,180,81,181,132,215,313,115,157,67,105,226,320,158,252,67,194,101,334,151,205,97,-9,-9,97,167,244,319,-9,-9,122,153,240,-9,209,99,163,216,-9,81,184,283,102,177,217,286,96,245,147,262,133,179,254,79,210,314,82,121,85,145,211,140
ARG05H_77,ARG05_77,2,67,170,81,181,100,221,311,109,157,67,103,222,320,120,223,67,190,97,322,139,205,99,189,274,84,161,244,321,131,233,120,153,240,-9,209,97,163,219,-9,81,184,280,92,157,217,271,94,242,145,262,121,177,254,79,210,305,77,121,79,145,211,136
ARG05H_77,ARG05_77,2,67,173,81,185,100,221,313,131,157,67,109,222,322,142,227,75,206,99,338,151,207,99,191,274,97,165,248,321,139,234,120,153,240,-9,215,112,163,219,-9,81,190,280,92,157,217,271,94,242,149,262,125,179,254,79,217,314,77,121,82,149,233,144
ARG05H_78,ARG05_78,2,67,142,81,173,102,218,317,109,157,67,103,222,320,116,227,65,192,99,324,112,202,99,189,274,91,175,244,319,131,233,120,153,228,108,209,106,163,219,314,81,184,276,90,157,217,271,94,245,143,264,115,177,254,79,212,314,-9,121,79,145,211,140
ARG05H_78,ARG05_78,2,67,172,81,179,138,230,317,111,157,67,105,226,320,116,230,71,218,99,334,136,209,99,189,274,91,183,244,319,155,236,120,153,240,108,209,112,163,222,314,81,184,276,92,177,217,271,94,245,145,268,115,179,254,79,217,314,-9,121,82,149,217,140
ARG05H_79,ARG05_79,2,67,144,81,183,102,215,317,131,157,67,103,222,320,114,203,69,181,97,322,136,198,91,189,274,84,165,242,319,131,231,120,153,240,-9,212,99,163,216,-9,81,184,276,98,153,217,268,94,245,145,262,115,177,254,79,212,314,77,121,82,145,215,136
ARG05H_79,ARG05_79,2,67,182,81,185,128,215,321,133,159,67,105,226,320,122,221,71,184,99,322,139,207,99,189,277,84,181,248,319,139,233,120,153,240,-9,215,112,163,219,-9,81,190,285,102,157,217,271,94,248,149,262,123,179,254,79,217,314,77,121,88,145,223,136
ARG05H_8,ARG05_8,1,67,167,81,171,130,206,311,121,157,69,100,222,320,118,203,67,190,97,314,136,198,99,189,274,97,163,244,319,141,230,120,153,228,-9,206,97,163,222,-9,81,184,276,98,159,217,271,94,242,143,258,123,177,254,79,196,305,77,121,82,147,211,136
ARG05H_8,ARG05_8,1,67,196,81,181,142,218,315,131,159,69,105,222,320,122,230,78,198,97,320,148,205,104,189,276,97,197,244,319,161,234,120,153,240,-9,212,97,163,226,-9,81,184,276,110,161,217,286,94,242,145,262,129,179,254,79,223,314,77,121,82,149,215,136
ARG05H_80,ARG05_80,2,67,158,81,171,100,215,311,109,157,67,101,222,320,120,197,67,190,99,328,145,198,97,189,274,91,191,244,319,130,229,120,153,240,-9,206,97,163,219,-9,81,184,276,90,159,215,271,94,242,143,258,119,177,254,79,210,314,77,121,82,145,207,136
ARG05H_80,ARG05_80,2,67,196,81,179,140,218,311,109,157,67,101,226,320,122,232,67,202,101,328,145,207,99,189,276,97,191,244,321,131,233,120,153,240,-9,209,99,163,222,-9,81,184,280,106,163,217,271,96,242,145,260,121,179,254,79,210,317,77,121,82,145,215,144
ARG05H_81,ARG05_81,2,67,180,81,177,102,212,311,127,157,67,103,222,320,132,223,67,192,97,312,136,198,91,189,270,97,189,242,319,135,233,120,153,228,-9,209,106,163,216,-9,81,184,276,92,153,217,271,94,257,143,260,117,178,254,79,210,314,77,121,70,147,215,136
ARG05H_81,ARG05_81,2,67,197,81,187,120,215,313,127,157,71,103,226,320,158,246,75,204,97,318,154,207,91,191,274,97,193,242,321,139,233,126,153,240,-9,212,106,163,219,-9,81,190,276,96,155,217,271,94,257,143,272,121,179,254,79,223,314,77,121,82,149,247,144
ARG05H_82,ARG05_82,2,67,144,81,177,100,215,311,109,157,67,103,222,320,128,197,67,184,91,328,118,198,-9,189,274,97,177,242,319,121,232,120,153,228,-9,209,97,163,219,-9,81,184,275,92,159,217,271,94,242,143,252,119,179,254,79,210,314,77,121,82,136,209,132
ARG05H_82,ARG05_82,2,67,144,81,185,142,227,317,109,157,71,103,226,320,132,234,69,188,91,338,151,200,-9,189,274,109,209,244,321,153,232,120,153,240,-9,215,106,163,222,-9,81,184,276,100,165,217,271,94,242,147,264,131,179,254,79,214,314,77,121,85,145,215,132
ARG05H_83,ARG05_83,2,67,142,81,173,124,215,311,109,157,67,100,222,320,98,207,67,179,97,324,145,200,97,189,275,84,189,248,319,121,230,120,153,228,-9,209,106,163,216,-9,81,184,276,96,157,217,271,94,242,143,264,121,177,254,79,210,314,77,121,79,145,219,136
ARG05H_83,ARG05_83,2,67,157,81,185,124,218,317,127,157,67,103,230,320,126,223,71,188,97,340,151,205,97,189,275,91,189,254,319,131,233,120,153,240,-9,209,110,163,219,-9,81,184,276,98,163,217,274,94,242,145,264,123,179,254,79,214,314,77,121,82,145,229,136
ARG05H_84,ARG05_84,2,67,146,81,183,102,212,311,109,157,67,100,222,320,130,229,67,175,97,324,142,205,99,189,270,97,167,244,319,131,228,120,153,228,108,209,112,163,216,305,81,184,276,90,151,217,271,94,242,143,258,119,178,254,79,196,305,-9,121,82,147,207,136
ARG05H_84,ARG05_84,2,67,146,81,185,102,218,313,137,157,69,103,222,320,142,242,67,186,97,324,170,230,99,189,277,109,179,249,319,131,233,120,153,240,108,209,112,167,219,314,81,190,278,96,159,217,286,96,245,143,260,123,180,254,79,223,314,-9,121,82,149,207,136
ARG05H_85,ARG05_85,2,67,142,81,177,100,218,315,125,157,67,102,222,320,122,203,67,184,93,312,142,200,99,189,274,84,183,244,319,121,227,120,153,228,-9,206,97,163,216,-9,81,184,276,100,159,217,271,94,242,145,262,119,179,254,79,196,314,77,121,82,145,207,140
ARG05H_85,ARG05_85,2,67,166,81,185,102,221,315,131,157,67,107,222,320,146,209,71,208,99,328,151,216,99,189,274,97,197,248,321,135,233,120,153,240,-9,212,114,163,216,-9,81,184,280,108,169,217,286,94,242,145,270,123,179,254,79,229,314,77,121,85,145,209,140
ARG05H_86,ARG05_86,2,67,146,81,183,100,215,309,109,157,67,103,222,320,118,229,65,171,99,316,112,205,97,189,270,84,175,244,319,131,228,120,153,228,-9,206,97,163,216,-9,81,184,280,96,157,217,268,94,242,143,258,121,179,254,79,196,314,77,121,82,145,209,136
ARG05H_86,ARG05_86,2,67,149,81,187,100,215,309,109,157,69,103,226,320,128,230,69,186,99,338,118,205,99,189,276,97,183,248,321,163,236,126,153,240,-9,209,97,167,219,-9,81,184,280,100,161,217,286,96,242,147,270,125,179,254,79,217,314,82,121,88,149,215,144
ARG05H_87,ARG05_87,2,67,142,81,179,118,200,311,109,157,67,98,222,320,120,219,67,184,97,312,118,205,91,189,276,91,187,244,319,139,230,120,153,228,108,209,97,163,216,314,81,184,280,90,155,217,271,94,242,143,258,119,178,254,79,196,314,82,121,79,145,211,136
ARG05H_87,ARG05_87,2,67,196,81,181,126,218,313,115,157,69,103,226,320,132,232,89,188,99,332,136,212,91,189,276,97,201,249,321,139,233,120,153,240,108,209,114,163,219,314,81,190,283,110,173,217,271,96,242,145,270,121,179,254,79,214,314,82,121,85,147,213,136
ARG05H_9,ARG05_9,1,67,149,81,177,100,215,313,109,157,67,103,222,320,116,203,67,173,93,312,121,198,99,189,274,97,179,244,319,131,233,120,153,240,-9,209,97,163,216,-9,81,184,276,92,157,217,271,93,245,145,258,115,177,-9,79,196,314,77,121,82,147,207,132
ARG05H_9,ARG05_9,1,67,157,81,179,100,221,313,131,157,71,105,226,322,128,227,69,194,99,330,142,202,99,189,276,109,197,244,321,147,236,120,153,240,-9,209,106,167,222,-9,81,184,285,92,159,217,271,95,245,145,260,123,179,-9,79,217,317,77,121,82,149,241,136
ARG05U_1,ARG05_1,1,67,142,81,177,116,212,311,109,157,67,104,222,320,110,219,-9,179,97,322,154,200,99,189,276,91,183,242,319,131,230,120,153,240,108,209,99,163,216,305,81,184,278,92,155,217,271,94,245,145,262,119,177,254,79,212,305,77,121,82,149,211,140
ARG05U_1,ARG05_1,1,67,178,81,179,144,215,323,109,157,67,104,226,320,132,232,-9,200,99,324,170,202,99,189,279,97,197,248,321,147,233,120,153,240,108,209,112,167,219,314,81,190,278,92,163,217,271,96,257,145,270,125,179,254,79,221,314,82,121,85,149,245,140
ARG05U_10,ARG05_10,1,67,146,81,179,126,215,303,109,157,67,100,222,320,156,227,69,188,97,318,118,200,-9,189,270,84,173,244,319,131,233,120,153,240,108,209,97,163,216,314,81,184,280,98,159,217,271,94,242,143,264,119,174,254,79,214,314,82,121,70,145,207,148
ARG05U_10,ARG05_10,1,67,180,81,187,130,233,325,111,157,69,105,222,320,164,250,75,194,99,320,142,205,-9,189,274,97,173,244,319,141,234,120,153,240,108,209,97,163,222,317,81,184,283,98,175,220,271,96,242,145,280,125,177,254,79,227,317,82,121,82,147,213,152
ARG05U_11,ARG05_11,1,67,144,81,173,124,212,311,109,157,69,103,222,318,128,223,75,186,97,312,136,205,97,189,270,91,177,244,319,143,228,120,153,240,108,206,97,163,219,305,81,184,275,92,159,217,286,94,242,143,262,117,179,254,79,210,305,77,121,82,145,209,140
ARG05U_11,ARG05_11,1,67,146,81,177,144,224,311,109,157,71,105,226,320,128,236,78,200,99,336,170,209,99,189,276,91,183,244,319,151,233,120,153,240,108,209,97,163,222,314,81,190,276,102,173,217,289,96,242,143,270,119,179,254,79,214,314,77,121,82,149,209,140
ARG05U_12,ARG05_12,1,67,164,81,187,118,196,311,86,157,67,102,218,320,128,205,67,165,87,304,127,186,91,189,274,91,163,240,313,121,227,122,153,240,112,188,103,163,216,314,81,184,276,98,167,220,283,89,245,147,258,125,177,257,92,204,314,82,121,88,145,203,154
ARG05U_12,ARG05_12,1,67,172,81,191,157,203,313,86,157,73,113,218,326,130,238,77,167,99,350,127,207,99,189,274,91,197,240,323,169,227,128,153,240,112,200,103,167,216,314,81,184,300,98,175,220,286,96,260,147,262,133,179,260,92,210,314,82,121,88,145,205,162
ARG05U_13,ARG05_13,1,67,154,81,185,118,203,307,86,157,67,102,218,320,128,227,67,165,87,304,127,186,91,189,274,84,185,240,313,157,228,122,153,240,112,188,103,163,216,314,81,184,276,98,161,215,283,89,245,147,258,125,177,257,92,204,314,82,121,88,145,205,154
